Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2006,British Columbia,Information and cultural industries,v54256102,10.10,3.60
2007,British Columbia,Information and cultural industries,v54256102,10.10,3.78
2008,British Columbia,Information and cultural industries,v54256102,10.10,3.73
2009,British Columbia,Information and cultural industries,v54256102,10.10,3.73
2010,British Columbia,Information and cultural industries,v54256102,10.10,3.58
2011,British Columbia,Information and cultural industries,v54256102,10.10,3.49
2012,British Columbia,Information and cultural industries,v54256102,10.10,3.47
2013,British Columbia,Information and cultural industries,v54256102,10.10,3.35
2014,British Columbia,Information and cultural industries,v54256102,10.10,3.21
2015,British Columbia,Information and cultural industries,v54256102,10.10,3.24
2002,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2003,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2004,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2005,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2006,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2007,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2008,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2009,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2010,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2011,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2012,British Columbia,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256103,10.11,..
2002,British Columbia,Finance and insurance,v62356099,10.25,..
2003,British Columbia,Finance and insurance,v62356099,10.25,..
2004,British Columbia,Finance and insurance,v62356099,10.25,..
2005,British Columbia,Finance and insurance,v62356099,10.25,..
2006,British Columbia,Finance and insurance,v62356099,10.25,..
2007,British Columbia,Finance and insurance,v62356099,10.25,5.84
2008,British Columbia,Finance and insurance,v62356099,10.25,5.63
2009,British Columbia,Finance and insurance,v62356099,10.25,5.73
2010,British Columbia,Finance and insurance,v62356099,10.25,6.05
2011,British Columbia,Finance and insurance,v62356099,10.25,5.93
2012,British Columbia,Finance and insurance,v62356099,10.25,5.57
2013,British Columbia,Finance and insurance,v62356099,10.25,5.68
2014,British Columbia,Finance and insurance,v62356099,10.25,5.72
2015,British Columbia,Finance and insurance,v62356099,10.25,6.01
2002,British Columbia,Real estate and rental and leasing,v62356100,10.26,..
2003,British Columbia,Real estate and rental and leasing,v62356100,10.26,..
2004,British Columbia,Real estate and rental and leasing,v62356100,10.26,..
2005,British Columbia,Real estate and rental and leasing,v62356100,10.26,..
2006,British Columbia,Real estate and rental and leasing,v62356100,10.26,..
2007,British Columbia,Real estate and rental and leasing,v62356100,10.26,15.82
2008,British Columbia,Real estate and rental and leasing,v62356100,10.26,15.70
2009,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.54
2010,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.61
2011,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.35
2012,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.76
2013,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.97
2014,British Columbia,Real estate and rental and leasing,v62356100,10.26,17.79
2015,British Columbia,Real estate and rental and leasing,v62356100,10.26,18.70
2002,British Columbia,"Professional, scientific and technical services",v54256104,10.12,4.38
2003,British Columbia,"Professional, scientific and technical services",v54256104,10.12,4.37
2004,British Columbia,"Professional, scientific and technical services",v54256104,10.12,4.37
2005,British Columbia,"Professional, scientific and technical services",v54256104,10.12,4.42
2006,British Columbia,"Professional, scientific and technical services",v54256104,10.12,4.61
2007,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.50
2008,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.54
2009,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.48
2010,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.43
2011,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.56
2012,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.81
2013,British Columbia,"Professional, scientific and technical services",v54256104,10.12,5.94
2014,British Columbia,"Professional, scientific and technical services",v54256104,10.12,6.02
2015,British Columbia,"Professional, scientific and technical services",v54256104,10.12,6.15
2002,British Columbia,Management of companies and enterprises,v62356101,10.27,..
2003,British Columbia,Management of companies and enterprises,v62356101,10.27,..
2004,British Columbia,Management of companies and enterprises,v62356101,10.27,..
2005,British Columbia,Management of companies and enterprises,v62356101,10.27,..
2006,British Columbia,Management of companies and enterprises,v62356101,10.27,..
2007,British Columbia,Management of companies and enterprises,v62356101,10.27,0.70
2008,British Columbia,Management of companies and enterprises,v62356101,10.27,0.71
2009,British Columbia,Management of companies and enterprises,v62356101,10.27,0.66
2010,British Columbia,Management of companies and enterprises,v62356101,10.27,0.65
2011,British Columbia,Management of companies and enterprises,v62356101,10.27,0.66
2012,British Columbia,Management of companies and enterprises,v62356101,10.27,0.66
2013,British Columbia,Management of companies and enterprises,v62356101,10.27,0.65
2014,British Columbia,Management of companies and enterprises,v62356101,10.27,0.68
2015,British Columbia,Management of companies and enterprises,v62356101,10.27,0.71
2002,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,1.98
2003,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,1.98
2004,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.04
2005,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.19
2006,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.28
2007,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.55
2008,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.58
2009,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.61
2010,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.56
2011,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.44
2012,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.58
2013,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.59
2014,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.58
2015,British Columbia,"Administrative and support, waste management and remediation services",v54256105,10.13,2.64
2002,British Columbia,Educational services,v54256106,10.14,5.35
2003,British Columbia,Educational services,v54256106,10.14,5.18
2004,British Columbia,Educational services,v54256106,10.14,4.98
2005,British Columbia,Educational services,v54256106,10.14,4.74
2006,British Columbia,Educational services,v54256106,10.14,4.92
2007,British Columbia,Educational services,v54256106,10.14,5.31
2008,British Columbia,Educational services,v54256106,10.14,5.43
2009,British Columbia,Educational services,v54256106,10.14,5.87
2010,British Columbia,Educational services,v54256106,10.14,5.76
2011,British Columbia,Educational services,v54256106,10.14,5.55
2012,British Columbia,Educational services,v54256106,10.14,5.55
2013,British Columbia,Educational services,v54256106,10.14,5.55
2014,British Columbia,Educational services,v54256106,10.14,4.97
2015,British Columbia,Educational services,v54256106,10.14,5.15
2002,British Columbia,Health care and social assistance,v54256107,10.15,7.42
2003,British Columbia,Health care and social assistance,v54256107,10.15,7.29
2004,British Columbia,Health care and social assistance,v54256107,10.15,6.74
2005,British Columbia,Health care and social assistance,v54256107,10.15,6.47
2006,British Columbia,Health care and social assistance,v54256107,10.15,6.56
2007,British Columbia,Health care and social assistance,v54256107,10.15,6.73
2008,British Columbia,Health care and social assistance,v54256107,10.15,6.83
2009,British Columbia,Health care and social assistance,v54256107,10.15,7.61
2010,British Columbia,Health care and social assistance,v54256107,10.15,7.34
2011,British Columbia,Health care and social assistance,v54256107,10.15,7.30
2012,British Columbia,Health care and social assistance,v54256107,10.15,7.39
2013,British Columbia,Health care and social assistance,v54256107,10.15,7.40
2014,British Columbia,Health care and social assistance,v54256107,10.15,7.46
2015,British Columbia,Health care and social assistance,v54256107,10.15,7.46
2002,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.24
2003,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.21
2004,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.21
2005,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.14
2006,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.20
2007,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.03
2008,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.02
2009,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.06
2010,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,1.04
2011,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,0.96
2012,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,0.96
2013,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,0.90
2014,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,0.87
2015,British Columbia,"Arts, entertainment and recreation",v54256108,10.16,0.91
2002,British Columbia,Accommodation and food services,v54256109,10.17,3.11
2003,British Columbia,Accommodation and food services,v54256109,10.17,3.04
2004,British Columbia,Accommodation and food services,v54256109,10.17,3.02
2005,British Columbia,Accommodation and food services,v54256109,10.17,2.95
2006,British Columbia,Accommodation and food services,v54256109,10.17,2.92
2007,British Columbia,Accommodation and food services,v54256109,10.17,2.90
2008,British Columbia,Accommodation and food services,v54256109,10.17,2.88
2009,British Columbia,Accommodation and food services,v54256109,10.17,2.89
2010,British Columbia,Accommodation and food services,v54256109,10.17,2.91
2011,British Columbia,Accommodation and food services,v54256109,10.17,2.78
2012,British Columbia,Accommodation and food services,v54256109,10.17,2.81
2013,British Columbia,Accommodation and food services,v54256109,10.17,2.84
2014,British Columbia,Accommodation and food services,v54256109,10.17,2.84
2015,British Columbia,Accommodation and food services,v54256109,10.17,2.99
2002,British Columbia,Other services (except public administration),v54256110,10.18,3.02
2003,British Columbia,Other services (except public administration),v54256110,10.18,3.04
2004,British Columbia,Other services (except public administration),v54256110,10.18,3.01
2005,British Columbia,Other services (except public administration),v54256110,10.18,2.94
2006,British Columbia,Other services (except public administration),v54256110,10.18,2.94
2007,British Columbia,Other services (except public administration),v54256110,10.18,2.30
2008,British Columbia,Other services (except public administration),v54256110,10.18,2.28
2009,British Columbia,Other services (except public administration),v54256110,10.18,2.45
2010,British Columbia,Other services (except public administration),v54256110,10.18,2.36
2011,British Columbia,Other services (except public administration),v54256110,10.18,2.35
2012,British Columbia,Other services (except public administration),v54256110,10.18,2.35
2013,British Columbia,Other services (except public administration),v54256110,10.18,2.37
2014,British Columbia,Other services (except public administration),v54256110,10.18,2.28
2015,British Columbia,Other services (except public administration),v54256110,10.18,2.32
2002,British Columbia,Public administration,v54256111,10.19,5.62
2003,British Columbia,Public administration,v54256111,10.19,5.47
2004,British Columbia,Public administration,v54256111,10.19,5.19
2005,British Columbia,Public administration,v54256111,10.19,5.03
2006,British Columbia,Public administration,v54256111,10.19,5.03
2007,British Columbia,Public administration,v54256111,10.19,5.52
2008,British Columbia,Public administration,v54256111,10.19,5.85
2009,British Columbia,Public administration,v54256111,10.19,6.57
2010,British Columbia,Public administration,v54256111,10.19,6.39
2011,British Columbia,Public administration,v54256111,10.19,6.23
2012,British Columbia,Public administration,v54256111,10.19,6.22
2013,British Columbia,Public administration,v54256111,10.19,6.28
2014,British Columbia,Public administration,v54256111,10.19,5.94
2015,British Columbia,Public administration,v54256111,10.19,5.93
2002,Yukon,All industries,v54256112,11.1,100.00
2003,Yukon,All industries,v54256112,11.1,100.00
2004,Yukon,All industries,v54256112,11.1,100.00
2005,Yukon,All industries,v54256112,11.1,100.00
2006,Yukon,All industries,v54256112,11.1,100.00
2007,Yukon,All industries,v54256112,11.1,100.00
2008,Yukon,All industries,v54256112,11.1,100.00
2009,Yukon,All industries,v54256112,11.1,100.00
2010,Yukon,All industries,v54256112,11.1,100.00
2011,Yukon,All industries,v54256112,11.1,100.00
2012,Yukon,All industries,v54256112,11.1,100.00
2013,Yukon,All industries,v54256112,11.1,100.00
2014,Yukon,All industries,v54256112,11.1,100.00
2015,Yukon,All industries,v54256112,11.1,100.00
2002,Yukon,Goods-producing industries,v62356102,11.20,..
2003,Yukon,Goods-producing industries,v62356102,11.20,..
2004,Yukon,Goods-producing industries,v62356102,11.20,..
2005,Yukon,Goods-producing industries,v62356102,11.20,..
2006,Yukon,Goods-producing industries,v62356102,11.20,..
2007,Yukon,Goods-producing industries,v62356102,11.20,19.72
2008,Yukon,Goods-producing industries,v62356102,11.20,23.20
2009,Yukon,Goods-producing industries,v62356102,11.20,23.70
2010,Yukon,Goods-producing industries,v62356102,11.20,26.12
2011,Yukon,Goods-producing industries,v62356102,11.20,26.21
2012,Yukon,Goods-producing industries,v62356102,11.20,23.96
2013,Yukon,Goods-producing industries,v62356102,11.20,23.66
2014,Yukon,Goods-producing industries,v62356102,11.20,27.90
2015,Yukon,Goods-producing industries,v62356102,11.20,21.10
2002,Yukon,Service-producing industries,v62356103,11.21,..
2003,Yukon,Service-producing industries,v62356103,11.21,..
2004,Yukon,Service-producing industries,v62356103,11.21,..
2005,Yukon,Service-producing industries,v62356103,11.21,..
2006,Yukon,Service-producing industries,v62356103,11.21,..
2007,Yukon,Service-producing industries,v62356103,11.21,80.28
2008,Yukon,Service-producing industries,v62356103,11.21,76.80
2009,Yukon,Service-producing industries,v62356103,11.21,76.30
2010,Yukon,Service-producing industries,v62356103,11.21,73.88
2011,Yukon,Service-producing industries,v62356103,11.21,73.79
2012,Yukon,Service-producing industries,v62356103,11.21,76.04
2013,Yukon,Service-producing industries,v62356103,11.21,76.34
2014,Yukon,Service-producing industries,v62356103,11.21,72.10
2015,Yukon,Service-producing industries,v62356103,11.21,78.90
2002,Yukon,Industrial production,v62356104,11.22,..
2003,Yukon,Industrial production,v62356104,11.22,..
2004,Yukon,Industrial production,v62356104,11.22,..
2005,Yukon,Industrial production,v62356104,11.22,..
2006,Yukon,Industrial production,v62356104,11.22,..
2007,Yukon,Industrial production,v62356104,11.22,9.72
2008,Yukon,Industrial production,v62356104,11.22,14.81
2009,Yukon,Industrial production,v62356104,11.22,14.48
2010,Yukon,Industrial production,v62356104,11.22,14.70
2011,Yukon,Industrial production,v62356104,11.22,14.58
2012,Yukon,Industrial production,v62356104,11.22,14.09
2013,Yukon,Industrial production,v62356104,11.22,14.76
2014,Yukon,Industrial production,v62356104,11.22,19.90
2015,Yukon,Industrial production,v62356104,11.22,12.79
2002,Yukon,Information and communication technology sector,v62356105,11.23,..
2003,Yukon,Information and communication technology sector,v62356105,11.23,..
2004,Yukon,Information and communication technology sector,v62356105,11.23,..
2005,Yukon,Information and communication technology sector,v62356105,11.23,..
2006,Yukon,Information and communication technology sector,v62356105,11.23,..
2007,Yukon,Information and communication technology sector,v62356105,11.23,2.74
2008,Yukon,Information and communication technology sector,v62356105,11.23,2.66
2009,Yukon,Information and communication technology sector,v62356105,11.23,2.61
2010,Yukon,Information and communication technology sector,v62356105,11.23,2.60
2011,Yukon,Information and communication technology sector,v62356105,11.23,2.83
2012,Yukon,Information and communication technology sector,v62356105,11.23,2.72
2013,Yukon,Information and communication technology sector,v62356105,11.23,2.85
2014,Yukon,Information and communication technology sector,v62356105,11.23,2.56
2015,Yukon,Information and communication technology sector,v62356105,11.23,2.75
2002,Yukon,Energy sector,v62356106,11.24,..
2003,Yukon,Energy sector,v62356106,11.24,..
2004,Yukon,Energy sector,v62356106,11.24,..
2005,Yukon,Energy sector,v62356106,11.24,..
2006,Yukon,Energy sector,v62356106,11.24,..
2007,Yukon,Energy sector,v62356106,11.24,3.00
2008,Yukon,Energy sector,v62356106,11.24,3.36
2009,Yukon,Energy sector,v62356106,11.24,2.19
2010,Yukon,Energy sector,v62356106,11.24,2.06
2011,Yukon,Energy sector,v62356106,11.24,2.05
2012,Yukon,Energy sector,v62356106,11.24,2.14
2013,Yukon,Energy sector,v62356106,11.24,1.46
2014,Yukon,Energy sector,v62356106,11.24,1.48
2015,Yukon,Energy sector,v62356106,11.24,1.34
2002,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.34
2003,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.33
2004,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.36
2005,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.31
2006,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.17
2007,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.20
2008,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.17
2009,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.23
2010,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.25
2011,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.18
2012,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.21
2013,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.16
2014,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.12
2015,Yukon,"Agriculture, forestry, fishing and hunting",v54256113,11.2,0.15
2002,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,4.33
2003,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,4.50
2004,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,5.41
2005,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,5.80
2006,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,5.64
2007,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,6.86
2008,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,12.13
2009,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,11.71
2010,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,12.28
2011,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,11.93
2012,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,11.08
2013,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,12.25
2014,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,17.37
2015,Yukon,"Mining, quarrying, and oil and gas extraction",v54256114,11.3,10.10
2002,Yukon,Utilities,v54256115,11.4,2.34
2003,Yukon,Utilities,v54256115,11.4,2.14
2004,Yukon,Utilities,v54256115,11.4,2.18
2005,Yukon,Utilities,v54256115,11.4,1.74
2006,Yukon,Utilities,v54256115,11.4,1.83
2007,Yukon,Utilities,v54256115,11.4,1.82
2008,Yukon,Utilities,v54256115,11.4,1.62
2009,Yukon,Utilities,v54256115,11.4,1.66
2010,Yukon,Utilities,v54256115,11.4,1.48
2011,Yukon,Utilities,v54256115,11.4,1.60
2012,Yukon,Utilities,v54256115,11.4,1.77
2013,Yukon,Utilities,v54256115,11.4,1.52
2014,Yukon,Utilities,v54256115,11.4,1.39
2015,Yukon,Utilities,v54256115,11.4,1.48
2002,Yukon,Construction,v54256116,11.5,6.26
2003,Yukon,Construction,v54256116,11.5,5.52
2004,Yukon,Construction,v54256116,11.5,6.84
2005,Yukon,Construction,v54256116,11.5,7.83
2006,Yukon,Construction,v54256116,11.5,11.02
2007,Yukon,Construction,v54256116,11.5,10.01
2008,Yukon,Construction,v54256116,11.5,8.41
2009,Yukon,Construction,v54256116,11.5,9.23
2010,Yukon,Construction,v54256116,11.5,11.41
2011,Yukon,Construction,v54256116,11.5,11.74
2012,Yukon,Construction,v54256116,11.5,9.97
2013,Yukon,Construction,v54256116,11.5,9.04
2014,Yukon,Construction,v54256116,11.5,8.21
2015,Yukon,Construction,v54256116,11.5,8.54
2002,Yukon,Manufacturing,v54256117,11.6,0.86
2003,Yukon,Manufacturing,v54256117,11.6,0.79
2004,Yukon,Manufacturing,v54256117,11.6,0.83
2005,Yukon,Manufacturing,v54256117,11.6,0.85
2006,Yukon,Manufacturing,v54256117,11.6,0.78
2007,Yukon,Manufacturing,v54256117,11.6,0.83
2008,Yukon,Manufacturing,v54256117,11.6,0.87
2009,Yukon,Manufacturing,v54256117,11.6,0.86
2010,Yukon,Manufacturing,v54256117,11.6,0.71
2011,Yukon,Manufacturing,v54256117,11.6,0.76
2012,Yukon,Manufacturing,v54256117,11.6,0.93
2013,Yukon,Manufacturing,v54256117,11.6,0.68
2014,Yukon,Manufacturing,v54256117,11.6,0.81
2015,Yukon,Manufacturing,v54256117,11.6,0.82
2002,Yukon,Wholesale trade,v54256118,11.7,2.76
2003,Yukon,Wholesale trade,v54256118,11.7,2.86
2004,Yukon,Wholesale trade,v54256118,11.7,2.77
2005,Yukon,Wholesale trade,v54256118,11.7,2.82
2006,Yukon,Wholesale trade,v54256118,11.7,2.78
2007,Yukon,Wholesale trade,v54256118,11.7,1.83
2008,Yukon,Wholesale trade,v54256118,11.7,1.78
2009,Yukon,Wholesale trade,v54256118,11.7,1.44
2010,Yukon,Wholesale trade,v54256118,11.7,1.45
2011,Yukon,Wholesale trade,v54256118,11.7,1.58
2012,Yukon,Wholesale trade,v54256118,11.7,1.98
2013,Yukon,Wholesale trade,v54256118,11.7,1.70
2014,Yukon,Wholesale trade,v54256118,11.7,1.17
2015,Yukon,Wholesale trade,v54256118,11.7,1.17
2002,Yukon,Retail trade,v54256119,11.8,6.24
2003,Yukon,Retail trade,v54256119,11.8,6.15
2004,Yukon,Retail trade,v54256119,11.8,5.85
2005,Yukon,Retail trade,v54256119,11.8,5.43
2006,Yukon,Retail trade,v54256119,11.8,5.25
2007,Yukon,Retail trade,v54256119,11.8,5.53
2008,Yukon,Retail trade,v54256119,11.8,5.05
2009,Yukon,Retail trade,v54256119,11.8,5.07
2010,Yukon,Retail trade,v54256119,11.8,4.86
2011,Yukon,Retail trade,v54256119,11.8,4.75
2012,Yukon,Retail trade,v54256119,11.8,4.98
2013,Yukon,Retail trade,v54256119,11.8,5.17
2014,Yukon,Retail trade,v54256119,11.8,4.94
2015,Yukon,Retail trade,v54256119,11.8,5.50
2002,Yukon,Transportation and warehousing,v54256120,11.9,2.97
2003,Yukon,Transportation and warehousing,v54256120,11.9,3.07
2004,Yukon,Transportation and warehousing,v54256120,11.9,3.14
2005,Yukon,Transportation and warehousing,v54256120,11.9,3.57
2006,Yukon,Transportation and warehousing,v54256120,11.9,3.35
2007,Yukon,Transportation and warehousing,v54256120,11.9,3.23
2008,Yukon,Transportation and warehousing,v54256120,11.9,3.56
2009,Yukon,Transportation and warehousing,v54256120,11.9,3.05
2010,Yukon,Transportation and warehousing,v54256120,11.9,2.95
2011,Yukon,Transportation and warehousing,v54256120,11.9,3.21
2012,Yukon,Transportation and warehousing,v54256120,11.9,3.27
2013,Yukon,Transportation and warehousing,v54256120,11.9,2.85
2014,Yukon,Transportation and warehousing,v54256120,11.9,3.13
2015,Yukon,Transportation and warehousing,v54256120,11.9,3.30
2002,Yukon,Information and cultural industries,v54256121,11.10,4.15
2003,Yukon,Information and cultural industries,v54256121,11.10,4.01
2004,Yukon,Information and cultural industries,v54256121,11.10,2.99
2005,Yukon,Information and cultural industries,v54256121,11.10,3.01
2006,Yukon,Information and cultural industries,v54256121,11.10,3.18
2007,Yukon,Information and cultural industries,v54256121,11.10,3.06
2008,Yukon,Information and cultural industries,v54256121,11.10,2.91
2009,Yukon,Information and cultural industries,v54256121,11.10,2.83
2010,Yukon,Information and cultural industries,v54256121,11.10,2.80
2011,Yukon,Information and cultural industries,v54256121,11.10,3.02
2012,Yukon,Information and cultural industries,v54256121,11.10,2.82
2013,Yukon,Information and cultural industries,v54256121,11.10,3.19
2014,Yukon,Information and cultural industries,v54256121,11.10,2.85
2015,Yukon,Information and cultural industries,v54256121,11.10,3.08
2002,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2003,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2004,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2005,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2006,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2007,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2008,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2009,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2010,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2011,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2012,Yukon,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256122,11.11,..
2002,Yukon,Finance and insurance,v62356107,11.25,..
2003,Yukon,Finance and insurance,v62356107,11.25,..
2004,Yukon,Finance and insurance,v62356107,11.25,..
2005,Yukon,Finance and insurance,v62356107,11.25,..
2006,Yukon,Finance and insurance,v62356107,11.25,..
2007,Yukon,Finance and insurance,v62356107,11.25,3.36
2008,Yukon,Finance and insurance,v62356107,11.25,3.03
2009,Yukon,Finance and insurance,v62356107,11.25,2.60
2010,Yukon,Finance and insurance,v62356107,11.25,2.65
2011,Yukon,Finance and insurance,v62356107,11.25,3.21
2012,Yukon,Finance and insurance,v62356107,11.25,2.96
2013,Yukon,Finance and insurance,v62356107,11.25,2.87
2014,Yukon,Finance and insurance,v62356107,11.25,3.06
2015,Yukon,Finance and insurance,v62356107,11.25,3.42
2002,Yukon,Real estate and rental and leasing,v62356108,11.26,..
2003,Yukon,Real estate and rental and leasing,v62356108,11.26,..
2004,Yukon,Real estate and rental and leasing,v62356108,11.26,..
2005,Yukon,Real estate and rental and leasing,v62356108,11.26,..
2006,Yukon,Real estate and rental and leasing,v62356108,11.26,..
2007,Yukon,Real estate and rental and leasing,v62356108,11.26,13.44
2008,Yukon,Real estate and rental and leasing,v62356108,11.26,12.65
2009,Yukon,Real estate and rental and leasing,v62356108,11.26,13.56
2010,Yukon,Real estate and rental and leasing,v62356108,11.26,13.10
2011,Yukon,Real estate and rental and leasing,v62356108,11.26,13.02
2012,Yukon,Real estate and rental and leasing,v62356108,11.26,13.56
2013,Yukon,Real estate and rental and leasing,v62356108,11.26,13.58
2014,Yukon,Real estate and rental and leasing,v62356108,11.26,13.10
2015,Yukon,Real estate and rental and leasing,v62356108,11.26,14.48
2002,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.68
2003,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.61
2004,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.47
2005,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.36
2006,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.38
2007,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.42
2008,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.14
2009,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.94
2010,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.99
2011,Yukon,"Professional, scientific and technical services",v54256123,11.12,2.85
2012,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.40
2013,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.23
2014,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.05
2015,Yukon,"Professional, scientific and technical services",v54256123,11.12,3.46
2002,Yukon,Management of companies and enterprises,v62356109,11.27,..
2003,Yukon,Management of companies and enterprises,v62356109,11.27,..
2004,Yukon,Management of companies and enterprises,v62356109,11.27,..
2005,Yukon,Management of companies and enterprises,v62356109,11.27,..
